Site,Parameter,Date (LST),Value
Chengdu,PM2.5,5/12/2015 20:00,50
Chengdu,PM2.5,5/12/2015 21:00,45
Chengdu,PM2.5,5/12/2015 22:00,44
Chengdu,PM2.5,5/12/2015 23:00,44
Chengdu,PM2.5,5/13/2015 0:00,45
Chengdu,PM2.5,5/13/2015 1:00,53
Chengdu,PM2.5,5/13/2015 2:00,51
Chengdu,PM2.5,5/13/2015 3:00,53
Chengdu,PM2.5,5/13/2015 4:00,63
Chengdu,PM2.5,5/13/2015 5:00,81
Chengdu,PM2.5,5/13/2015 6:00,98
Chengdu,PM2.5,5/13/2015 7:00,98
Chengdu,PM2.5,5/13/2015 8:00,103
Chengdu,PM2.5,5/13/2015 9:00,94
Chengdu,PM2.5,5/13/2015 10:00,87
Chengdu,PM2.5,5/13/2015 11:00,73
Chengdu,PM2.5,5/13/2015 12:00,76
Chengdu,PM2.5,5/13/2015 13:00,66
Chengdu,PM2.5,5/13/2015 14:00,57
Chengdu,PM2.5,5/13/2015 15:00,59
Chengdu,PM2.5,5/13/2015 16:00,58
Chengdu,PM2.5,5/13/2015 17:00,64
Chengdu,PM2.5,5/13/2015 18:00,60
Chengdu,PM2.5,5/13/2015 19:00,63
Chengdu,PM2.5,5/13/2015 20:00,62
Chengdu,PM2.5,5/13/2015 21:00,69
Chengdu,PM2.5,5/13/2015 22:00,59
Chengdu,PM2.5,5/13/2015 23:00,76
Chengdu,PM2.5,5/14/2015 0:00,68
Chengdu,PM2.5,5/14/2015 1:00,77
Chengdu,PM2.5,5/14/2015 2:00,70
Chengdu,PM2.5,5/14/2015 3:00,84
Chengdu,PM2.5,5/14/2015 4:00,71
Chengdu,PM2.5,5/14/2015 5:00,79
Chengdu,PM2.5,5/14/2015 6:00,84
Chengdu,PM2.5,5/14/2015 7:00,84
Chengdu,PM2.5,5/14/2015 8:00,109
Chengdu,PM2.5,5/14/2015 9:00,116
Chengdu,PM2.5,5/14/2015 10:00,94
Chengdu,PM2.5,5/14/2015 11:00,89
Chengdu,PM2.5,5/14/2015 12:00,81
Chengdu,PM2.5,5/14/2015 13:00,92
Chengdu,PM2.5,5/14/2015 14:00,84
Chengdu,PM2.5,5/14/2015 15:00,83
Chengdu,PM2.5,5/14/2015 16:00,80
Chengdu,PM2.5,5/14/2015 17:00,78
Chengdu,PM2.5,5/14/2015 18:00,71
Chengdu,PM2.5,5/14/2015 19:00,77
Chengdu,PM2.5,5/14/2015 20:00,77
Chengdu,PM2.5,5/14/2015 21:00,76
Chengdu,PM2.5,5/14/2015 22:00,78
Chengdu,PM2.5,5/14/2015 23:00,57
Chengdu,PM2.5,5/15/2015 0:00,62
Chengdu,PM2.5,5/15/2015 1:00,53
Chengdu,PM2.5,5/15/2015 2:00,53
Chengdu,PM2.5,5/15/2015 3:00,46
Chengdu,PM2.5,5/15/2015 4:00,54
Chengdu,PM2.5,5/15/2015 5:00,102
Chengdu,PM2.5,5/15/2015 6:00,113
Chengdu,PM2.5,5/15/2015 7:00,106
Chengdu,PM2.5,5/15/2015 8:00,85
Chengdu,PM2.5,5/15/2015 9:00,78
Chengdu,PM2.5,5/15/2015 10:00,85
Chengdu,PM2.5,5/15/2015 11:00,83
Chengdu,PM2.5,5/15/2015 12:00,72
Chengdu,PM2.5,5/15/2015 13:00,74
Chengdu,PM2.5,5/15/2015 14:00,56
Chengdu,PM2.5,5/15/2015 15:00,43
Chengdu,PM2.5,5/15/2015 16:00,36
Chengdu,PM2.5,5/15/2015 17:00,37
Chengdu,PM2.5,5/15/2015 18:00,36
Chengdu,PM2.5,5/15/2015 19:00,42
Chengdu,PM2.5,5/15/2015 20:00,43
Chengdu,PM2.5,5/15/2015 21:00,49
Chengdu,PM2.5,5/15/2015 22:00,52
Chengdu,PM2.5,5/15/2015 23:00,51
Chengdu,PM2.5,5/16/2015 0:00,48
Chengdu,PM2.5,5/16/2015 1:00,43
Chengdu,PM2.5,5/16/2015 2:00,43
Chengdu,PM2.5,5/16/2015 3:00,37
Chengdu,PM2.5,5/16/2015 4:00,37
Chengdu,PM2.5,5/16/2015 5:00,33
Chengdu,PM2.5,5/16/2015 6:00,46
Chengdu,PM2.5,5/16/2015 7:00,35
Chengdu,PM2.5,5/16/2015 8:00,38
Chengdu,PM2.5,5/16/2015 9:00,38
Chengdu,PM2.5,5/16/2015 10:00,43
Chengdu,PM2.5,5/16/2015 11:00,39
Chengdu,PM2.5,5/16/2015 12:00,46
Chengdu,PM2.5,5/16/2015 13:00,45
Chengdu,PM2.5,5/16/2015 14:00,41
Chengdu,PM2.5,5/16/2015 15:00,39
Chengdu,PM2.5,5/16/2015 16:00,30
Chengdu,PM2.5,5/16/2015 17:00,30
Chengdu,PM2.5,5/16/2015 18:00,36
Chengdu,PM2.5,5/16/2015 19:00,30
Chengdu,PM2.5,5/16/2015 20:00,26
Chengdu,PM2.5,5/16/2015 21:00,33
Chengdu,PM2.5,5/16/2015 22:00,33
Chengdu,PM2.5,5/16/2015 23:00,35
Chengdu,PM2.5,5/17/2015 0:00,39
Chengdu,PM2.5,5/17/2015 1:00,37
Chengdu,PM2.5,5/17/2015 2:00,29
Chengdu,PM2.5,5/17/2015 3:00,29
Chengdu,PM2.5,5/17/2015 4:00,31
Chengdu,PM2.5,5/17/2015 5:00,29
Chengdu,PM2.5,5/17/2015 6:00,47
Chengdu,PM2.5,5/17/2015 7:00,54
Chengdu,PM2.5,5/17/2015 8:00,61
Chengdu,PM2.5,5/17/2015 9:00,60
Chengdu,PM2.5,5/17/2015 10:00,67
Chengdu,PM2.5,5/17/2015 11:00,64
Chengdu,PM2.5,5/17/2015 12:00,62
Chengdu,PM2.5,5/17/2015 13:00,70
Chengdu,PM2.5,5/17/2015 14:00,70
Chengdu,PM2.5,5/17/2015 15:00,80
Chengdu,PM2.5,5/17/2015 16:00,84
Chengdu,PM2.5,5/17/2015 17:00,81
Chengdu,PM2.5,5/17/2015 18:00,81
Chengdu,PM2.5,5/17/2015 19:00,94
Chengdu,PM2.5,5/17/2015 20:00,94
Chengdu,PM2.5,5/17/2015 21:00,87
Chengdu,PM2.5,5/17/2015 22:00,63
Chengdu,PM2.5,5/17/2015 23:00,69
Chengdu,PM2.5,5/18/2015 0:00,54
Chengdu,PM2.5,5/18/2015 1:00,82
Chengdu,PM2.5,5/18/2015 2:00,115
Chengdu,PM2.5,5/18/2015 3:00,120
Chengdu,PM2.5,5/18/2015 4:00,115
Chengdu,PM2.5,5/18/2015 5:00,118
Chengdu,PM2.5,5/18/2015 6:00,135
Chengdu,PM2.5,5/18/2015 7:00,148
Chengdu,PM2.5,5/18/2015 8:00,122
Chengdu,PM2.5,5/18/2015 9:00,87
Chengdu,PM2.5,5/18/2015 10:00,74
Chengdu,PM2.5,5/18/2015 11:00,72
Chengdu,PM2.5,5/18/2015 12:00,66
Chengdu,PM2.5,5/18/2015 13:00,46
Chengdu,PM2.5,5/18/2015 14:00,34
Chengdu,PM2.5,5/18/2015 15:00,30
Chengdu,PM2.5,5/18/2015 16:00,40
Chengdu,PM2.5,5/18/2015 17:00,35
Chengdu,PM2.5,5/18/2015 18:00,42
Chengdu,PM2.5,5/18/2015 19:00,43
Chengdu,PM2.5,5/18/2015 20:00,52
Chengdu,PM2.5,5/18/2015 21:00,68
Chengdu,PM2.5,5/18/2015 22:00,77
Chengdu,PM2.5,5/18/2015 23:00,75
Chengdu,PM2.5,5/19/2015 0:00,68
Chengdu,PM2.5,5/19/2015 1:00,69
Chengdu,PM2.5,5/19/2015 2:00,64
Chengdu,PM2.5,5/19/2015 3:00,64
Chengdu,PM2.5,5/19/2015 4:00,61
Chengdu,PM2.5,5/19/2015 5:00,56
Chengdu,PM2.5,5/19/2015 6:00,65
Chengdu,PM2.5,5/19/2015 7:00,91
Chengdu,PM2.5,5/19/2015 8:00,77
Chengdu,PM2.5,5/19/2015 9:00,65
Chengdu,PM2.5,5/19/2015 10:00,79
Chengdu,PM2.5,5/19/2015 11:00,67
Chengdu,PM2.5,5/19/2015 12:00,68
Chengdu,PM2.5,5/19/2015 13:00,60
Chengdu,PM2.5,5/19/2015 14:00,70
Chengdu,PM2.5,5/19/2015 15:00,70
Chengdu,PM2.5,5/19/2015 16:00,72
Chengdu,PM2.5,5/19/2015 17:00,74
Chengdu,PM2.5,5/19/2015 18:00,71
Chengdu,PM2.5,5/19/2015 19:00,70
Chengdu,PM2.5,5/19/2015 20:00,68
Chengdu,PM2.5,5/19/2015 21:00,70
Chengdu,PM2.5,5/19/2015 22:00,69
Chengdu,PM2.5,5/19/2015 23:00,65
Chengdu,PM2.5,5/20/2015 0:00,63
Chengdu,PM2.5,5/20/2015 1:00,70
Chengdu,PM2.5,5/20/2015 2:00,63
Chengdu,PM2.5,5/20/2015 3:00,74
Chengdu,PM2.5,5/20/2015 4:00,86
Chengdu,PM2.5,5/20/2015 5:00,74
Chengdu,PM2.5,5/20/2015 6:00,77
Chengdu,PM2.5,5/20/2015 7:00,78
Chengdu,PM2.5,5/20/2015 8:00,84
Chengdu,PM2.5,5/20/2015 9:00,91
Chengdu,PM2.5,5/20/2015 10:00,93
Chengdu,PM2.5,5/20/2015 11:00,73
Chengdu,PM2.5,5/20/2015 12:00,52
Chengdu,PM2.5,5/20/2015 13:00,44
Chengdu,PM2.5,5/20/2015 14:00,47
Chengdu,PM2.5,5/20/2015 15:00,85
Chengdu,PM2.5,5/20/2015 16:00,89
Chengdu,PM2.5,5/20/2015 17:00,106
Chengdu,PM2.5,5/20/2015 18:00,86
Chengdu,PM2.5,5/20/2015 19:00,59
Chengdu,PM2.5,5/20/2015 20:00,51
Chengdu,PM2.5,5/20/2015 21:00,50
Chengdu,PM2.5,5/20/2015 22:00,44
Chengdu,PM2.5,5/20/2015 23:00,52
Chengdu,PM2.5,5/21/2015 0:00,31
Chengdu,PM2.5,5/21/2015 1:00,45
Chengdu,PM2.5,5/21/2015 2:00,50
Chengdu,PM2.5,5/21/2015 3:00,51
Chengdu,PM2.5,5/21/2015 4:00,58
Chengdu,PM2.5,5/21/2015 5:00,60
Chengdu,PM2.5,5/21/2015 6:00,49
Chengdu,PM2.5,5/21/2015 7:00,57
Chengdu,PM2.5,5/21/2015 8:00,45
Chengdu,PM2.5,5/21/2015 9:00,26
Chengdu,PM2.5,5/21/2015 10:00,28
Chengdu,PM2.5,5/21/2015 11:00,18
Chengdu,PM2.5,5/21/2015 12:00,15
Chengdu,PM2.5,5/21/2015 13:00,12
Chengdu,PM2.5,5/21/2015 14:00,21
Chengdu,PM2.5,5/21/2015 15:00,22
Chengdu,PM2.5,5/21/2015 16:00,26
Chengdu,PM2.5,5/21/2015 17:00,30
Chengdu,PM2.5,5/21/2015 18:00,41
Chengdu,PM2.5,5/21/2015 19:00,35
Chengdu,PM2.5,5/21/2015 20:00,47
Chengdu,PM2.5,5/21/2015 21:00,52
Chengdu,PM2.5,5/21/2015 22:00,56
Chengdu,PM2.5,5/21/2015 23:00,36
Chengdu,PM2.5,5/22/2015 0:00,35
Chengdu,PM2.5,5/22/2015 1:00,23
Chengdu,PM2.5,5/22/2015 2:00,17
Chengdu,PM2.5,5/22/2015 3:00,33
Chengdu,PM2.5,5/22/2015 4:00,33
Chengdu,PM2.5,5/22/2015 5:00,34
Chengdu,PM2.5,5/22/2015 6:00,27
Chengdu,PM2.5,5/22/2015 7:00,32
Chengdu,PM2.5,5/22/2015 8:00,43
Chengdu,PM2.5,5/22/2015 9:00,32
Chengdu,PM2.5,5/22/2015 10:00,29
Chengdu,PM2.5,5/22/2015 11:00,20
Chengdu,PM2.5,5/22/2015 12:00,18
Chengdu,PM2.5,5/22/2015 13:00,20
Chengdu,PM2.5,5/22/2015 14:00,21
Chengdu,PM2.5,5/22/2015 15:00,19
Chengdu,PM2.5,5/22/2015 16:00,18
Chengdu,PM2.5,5/22/2015 17:00,17
Chengdu,PM2.5,5/22/2015 18:00,14
Chengdu,PM2.5,5/22/2015 19:00,16
Chengdu,PM2.5,5/22/2015 20:00,16
Chengdu,PM2.5,5/22/2015 21:00,24
Chengdu,PM2.5,5/22/2015 22:00,28
Chengdu,PM2.5,5/22/2015 23:00,31
Chengdu,PM2.5,5/23/2015 0:00,30
Chengdu,PM2.5,5/23/2015 1:00,35
Chengdu,PM2.5,5/23/2015 2:00,43
Chengdu,PM2.5,5/23/2015 3:00,45
Chengdu,PM2.5,5/23/2015 4:00,47
Chengdu,PM2.5,5/23/2015 5:00,56
Chengdu,PM2.5,5/23/2015 6:00,46
Chengdu,PM2.5,5/23/2015 7:00,39
Chengdu,PM2.5,5/23/2015 8:00,29
Chengdu,PM2.5,5/23/2015 9:00,34
Chengdu,PM2.5,5/23/2015 10:00,37
Chengdu,PM2.5,5/23/2015 11:00,32
Chengdu,PM2.5,5/23/2015 12:00,29
Chengdu,PM2.5,5/23/2015 13:00,36
Chengdu,PM2.5,5/23/2015 14:00,32
Chengdu,PM2.5,5/23/2015 15:00,28
Chengdu,PM2.5,5/23/2015 16:00,32
Chengdu,PM2.5,5/23/2015 17:00,32
Chengdu,PM2.5,5/23/2015 18:00,33
Chengdu,PM2.5,5/23/2015 19:00,36
Chengdu,PM2.5,5/23/2015 20:00,35
Chengdu,PM2.5,5/23/2015 21:00,39
Chengdu,PM2.5,5/23/2015 22:00,37
Chengdu,PM2.5,5/23/2015 23:00,35
Chengdu,PM2.5,5/24/2015 0:00,28
Chengdu,PM2.5,5/24/2015 1:00,29
Chengdu,PM2.5,5/24/2015 2:00,29
Chengdu,PM2.5,5/24/2015 3:00,27
Chengdu,PM2.5,5/24/2015 4:00,36
Chengdu,PM2.5,5/24/2015 5:00,25
Chengdu,PM2.5,5/24/2015 6:00,30
Chengdu,PM2.5,5/24/2015 7:00,34
Chengdu,PM2.5,5/24/2015 8:00,42
Chengdu,PM2.5,5/24/2015 9:00,38
Chengdu,PM2.5,5/24/2015 10:00,46
Chengdu,PM2.5,5/24/2015 11:00,40
Chengdu,PM2.5,5/24/2015 12:00,39
Chengdu,PM2.5,5/24/2015 13:00,48
Chengdu,PM2.5,5/24/2015 14:00,53
Chengdu,PM2.5,5/24/2015 15:00,55
Chengdu,PM2.5,5/24/2015 16:00,58
Chengdu,PM2.5,5/24/2015 17:00,67
Chengdu,PM2.5,5/24/2015 18:00,54
Chengdu,PM2.5,5/24/2015 19:00,50
Chengdu,PM2.5,5/24/2015 20:00,49
Chengdu,PM2.5,5/24/2015 21:00,27
Chengdu,PM2.5,5/24/2015 22:00,26
Chengdu,PM2.5,5/24/2015 23:00,47
Chengdu,PM2.5,5/25/2015 0:00,52
Chengdu,PM2.5,5/25/2015 1:00,70
Chengdu,PM2.5,5/25/2015 2:00,58
Chengdu,PM2.5,5/25/2015 3:00,75
Chengdu,PM2.5,5/25/2015 4:00,89
Chengdu,PM2.5,5/25/2015 5:00,86
Chengdu,PM2.5,5/25/2015 6:00,65
Chengdu,PM2.5,5/25/2015 7:00,35
Chengdu,PM2.5,5/25/2015 8:00,54
Chengdu,PM2.5,5/25/2015 9:00,59
Chengdu,PM2.5,5/25/2015 10:00,46
Chengdu,PM2.5,5/25/2015 11:00,42
Chengdu,PM2.5,5/25/2015 12:00,42
Chengdu,PM2.5,5/25/2015 13:00,58
Chengdu,PM2.5,5/25/2015 14:00,55
Chengdu,PM2.5,5/25/2015 15:00,59
Chengdu,PM2.5,5/25/2015 16:00,49
Chengdu,PM2.5,5/25/2015 17:00,43
Chengdu,PM2.5,5/25/2015 18:00,45
Chengdu,PM2.5,5/25/2015 19:00,58
Chengdu,PM2.5,5/25/2015 20:00,53
Chengdu,PM2.5,5/25/2015 21:00,38
Chengdu,PM2.5,5/25/2015 22:00,45
Chengdu,PM2.5,5/25/2015 23:00,66
Chengdu,PM2.5,5/26/2015 0:00,50
Chengdu,PM2.5,5/26/2015 1:00,48
Chengdu,PM2.5,5/26/2015 2:00,44
Chengdu,PM2.5,5/26/2015 3:00,42
Chengdu,PM2.5,5/26/2015 4:00,99
Chengdu,PM2.5,5/26/2015 5:00,96
Chengdu,PM2.5,5/26/2015 6:00,61
Chengdu,PM2.5,5/26/2015 7:00,82
Chengdu,PM2.5,5/26/2015 8:00,90
Chengdu,PM2.5,5/26/2015 9:00,92
Chengdu,PM2.5,5/26/2015 10:00,86
Chengdu,PM2.5,5/26/2015 11:00,91
Chengdu,PM2.5,5/26/2015 12:00,97
Chengdu,PM2.5,5/26/2015 13:00,86
Chengdu,PM2.5,5/26/2015 14:00,76
Chengdu,PM2.5,5/26/2015 15:00,78
Chengdu,PM2.5,5/26/2015 16:00,75
Chengdu,PM2.5,5/26/2015 17:00,75
Chengdu,PM2.5,5/26/2015 18:00,79
Chengdu,PM2.5,5/26/2015 19:00,103
Chengdu,PM2.5,5/26/2015 20:00,127
Chengdu,PM2.5,5/26/2015 21:00,150
Chengdu,PM2.5,5/26/2015 22:00,156
Chengdu,PM2.5,5/26/2015 23:00,204
Chengdu,PM2.5,5/27/2015 0:00,203
Chengdu,PM2.5,5/27/2015 1:00,187
Chengdu,PM2.5,5/27/2015 2:00,224
Chengdu,PM2.5,5/27/2015 3:00,191
Chengdu,PM2.5,5/27/2015 4:00,189
Chengdu,PM2.5,5/27/2015 5:00,159
Chengdu,PM2.5,5/27/2015 6:00,131
Chengdu,PM2.5,5/27/2015 7:00,121
Chengdu,PM2.5,5/27/2015 8:00,104
Chengdu,PM2.5,5/27/2015 9:00,83
Chengdu,PM2.5,5/27/2015 10:00,84
Chengdu,PM2.5,5/27/2015 11:00,79
Chengdu,PM2.5,5/27/2015 12:00,70
Chengdu,PM2.5,5/27/2015 13:00,66
Chengdu,PM2.5,5/27/2015 14:00,59
Chengdu,PM2.5,5/27/2015 15:00,55
Chengdu,PM2.5,5/27/2015 16:00,59
Chengdu,PM2.5,5/27/2015 17:00,58
Chengdu,PM2.5,5/27/2015 18:00,56
Chengdu,PM2.5,5/27/2015 19:00,54
Chengdu,PM2.5,5/27/2015 20:00,62
Chengdu,PM2.5,5/27/2015 21:00,66
Chengdu,PM2.5,5/27/2015 22:00,73
Chengdu,PM2.5,5/27/2015 23:00,66
Chengdu,PM2.5,5/28/2015 0:00,71
Chengdu,PM2.5,5/28/2015 1:00,76
Chengdu,PM2.5,5/28/2015 2:00,70
Chengdu,PM2.5,5/28/2015 3:00,77
Chengdu,PM2.5,5/28/2015 4:00,73
Chengdu,PM2.5,5/28/2015 5:00,72
Chengdu,PM2.5,5/28/2015 6:00,72
Chengdu,PM2.5,5/28/2015 7:00,74
Chengdu,PM2.5,5/28/2015 8:00,76
Chengdu,PM2.5,5/28/2015 9:00,76
Chengdu,PM2.5,5/28/2015 10:00,79
Chengdu,PM2.5,5/28/2015 11:00,104
Chengdu,PM2.5,5/28/2015 12:00,90
Chengdu,PM2.5,5/28/2015 13:00,76
Chengdu,PM2.5,5/28/2015 14:00,-999
Chengdu,PM2.5,5/28/2015 15:00,-999
Chengdu,PM2.5,5/28/2015 16:00,74
Chengdu,PM2.5,5/28/2015 17:00,88
Chengdu,PM2.5,5/28/2015 18:00,97
Chengdu,PM2.5,5/28/2015 19:00,72
Chengdu,PM2.5,5/28/2015 20:00,34
Chengdu,PM2.5,5/28/2015 21:00,27
Chengdu,PM2.5,5/28/2015 22:00,25
Chengdu,PM2.5,5/28/2015 23:00,21
Chengdu,PM2.5,5/29/2015 0:00,20
Chengdu,PM2.5,5/29/2015 1:00,23
Chengdu,PM2.5,5/29/2015 2:00,35
Chengdu,PM2.5,5/29/2015 3:00,22
Chengdu,PM2.5,5/29/2015 4:00,24
Chengdu,PM2.5,5/29/2015 5:00,28
Chengdu,PM2.5,5/29/2015 6:00,23
Chengdu,PM2.5,5/29/2015 7:00,61
Chengdu,PM2.5,5/29/2015 8:00,11
Chengdu,PM2.5,5/29/2015 9:00,20
Chengdu,PM2.5,5/29/2015 10:00,-999
Chengdu,PM2.5,5/29/2015 11:00,-999
Chengdu,PM2.5,5/29/2015 12:00,21
Chengdu,PM2.5,5/29/2015 13:00,19
Chengdu,PM2.5,5/29/2015 14:00,11
Chengdu,PM2.5,5/29/2015 15:00,12
Chengdu,PM2.5,5/29/2015 16:00,21
Chengdu,PM2.5,5/29/2015 17:00,24
Chengdu,PM2.5,5/29/2015 18:00,21
Chengdu,PM2.5,5/29/2015 19:00,13
Chengdu,PM2.5,5/29/2015 20:00,20
Chengdu,PM2.5,5/29/2015 21:00,37
Chengdu,PM2.5,5/29/2015 22:00,30
Chengdu,PM2.5,5/29/2015 23:00,33
Chengdu,PM2.5,5/30/2015 0:00,30
Chengdu,PM2.5,5/30/2015 1:00,38
Chengdu,PM2.5,5/30/2015 2:00,55
Chengdu,PM2.5,5/30/2015 3:00,47
Chengdu,PM2.5,5/30/2015 4:00,29
Chengdu,PM2.5,5/30/2015 5:00,35
Chengdu,PM2.5,5/30/2015 6:00,59
Chengdu,PM2.5,5/30/2015 7:00,71
Chengdu,PM2.5,5/30/2015 8:00,62
Chengdu,PM2.5,5/30/2015 9:00,54
Chengdu,PM2.5,5/30/2015 10:00,52
Chengdu,PM2.5,5/30/2015 11:00,48
Chengdu,PM2.5,5/30/2015 12:00,39
Chengdu,PM2.5,5/30/2015 13:00,30
Chengdu,PM2.5,5/30/2015 14:00,25
Chengdu,PM2.5,5/30/2015 15:00,30
Chengdu,PM2.5,5/30/2015 16:00,20
Chengdu,PM2.5,5/30/2015 17:00,29
Chengdu,PM2.5,5/30/2015 18:00,26
Chengdu,PM2.5,5/30/2015 19:00,44
Chengdu,PM2.5,5/30/2015 20:00,37
Chengdu,PM2.5,5/30/2015 21:00,32
Chengdu,PM2.5,5/30/2015 22:00,30
Chengdu,PM2.5,5/30/2015 23:00,37
Chengdu,PM2.5,5/31/2015 0:00,27
Chengdu,PM2.5,5/31/2015 1:00,32
Chengdu,PM2.5,5/31/2015 2:00,37
Chengdu,PM2.5,5/31/2015 3:00,36
Chengdu,PM2.5,5/31/2015 4:00,50
Chengdu,PM2.5,5/31/2015 5:00,47
Chengdu,PM2.5,5/31/2015 6:00,47
Chengdu,PM2.5,5/31/2015 7:00,45
Chengdu,PM2.5,5/31/2015 8:00,46
Chengdu,PM2.5,5/31/2015 9:00,35
Chengdu,PM2.5,5/31/2015 10:00,38
Chengdu,PM2.5,5/31/2015 11:00,29
Chengdu,PM2.5,5/31/2015 12:00,34
Chengdu,PM2.5,5/31/2015 13:00,29
Chengdu,PM2.5,5/31/2015 14:00,24
Chengdu,PM2.5,5/31/2015 15:00,31
Chengdu,PM2.5,5/31/2015 16:00,47
Chengdu,PM2.5,5/31/2015 17:00,38
Chengdu,PM2.5,5/31/2015 18:00,48
Chengdu,PM2.5,5/31/2015 19:00,60
Chengdu,PM2.5,5/31/2015 20:00,72
Chengdu,PM2.5,5/31/2015 21:00,79
Chengdu,PM2.5,5/31/2015 22:00,54
Chengdu,PM2.5,5/31/2015 23:00,61
Chengdu,PM2.5,6/1/2015 0:00,51
Chengdu,PM2.5,6/1/2015 1:00,62
Chengdu,PM2.5,6/1/2015 2:00,64
Chengdu,PM2.5,6/1/2015 3:00,48
Chengdu,PM2.5,6/1/2015 4:00,41
Chengdu,PM2.5,6/1/2015 5:00,40
Chengdu,PM2.5,6/1/2015 6:00,52
Chengdu,PM2.5,6/1/2015 7:00,54
Chengdu,PM2.5,6/1/2015 8:00,57
Chengdu,PM2.5,6/1/2015 9:00,38
Chengdu,PM2.5,6/1/2015 10:00,38
Chengdu,PM2.5,6/1/2015 11:00,44
Chengdu,PM2.5,6/1/2015 12:00,48
Chengdu,PM2.5,6/1/2015 13:00,56
Chengdu,PM2.5,6/1/2015 14:00,54
Chengdu,PM2.5,6/1/2015 15:00,51
Chengdu,PM2.5,6/1/2015 16:00,45
Chengdu,PM2.5,6/1/2015 17:00,59
Chengdu,PM2.5,6/1/2015 18:00,59
Chengdu,PM2.5,6/1/2015 19:00,59
Chengdu,PM2.5,6/1/2015 20:00,58
Chengdu,PM2.5,6/1/2015 21:00,74
Chengdu,PM2.5,6/1/2015 22:00,77
Chengdu,PM2.5,6/1/2015 23:00,82
Chengdu,PM2.5,6/2/2015 0:00,86
Chengdu,PM2.5,6/2/2015 1:00,98
Chengdu,PM2.5,6/2/2015 2:00,112
Chengdu,PM2.5,6/2/2015 3:00,106
Chengdu,PM2.5,6/2/2015 4:00,103
Chengdu,PM2.5,6/2/2015 5:00,71
Chengdu,PM2.5,6/2/2015 6:00,64
Chengdu,PM2.5,6/2/2015 7:00,45
Chengdu,PM2.5,6/2/2015 8:00,61
Chengdu,PM2.5,6/2/2015 9:00,45
Chengdu,PM2.5,6/2/2015 10:00,64
Chengdu,PM2.5,6/2/2015 11:00,29
Chengdu,PM2.5,6/2/2015 12:00,34
Chengdu,PM2.5,6/2/2015 13:00,43
Chengdu,PM2.5,6/2/2015 14:00,50
Chengdu,PM2.5,6/2/2015 15:00,45
Chengdu,PM2.5,6/2/2015 16:00,44
Chengdu,PM2.5,6/2/2015 17:00,44
Chengdu,PM2.5,6/2/2015 18:00,17
Chengdu,PM2.5,6/2/2015 19:00,20
Chengdu,PM2.5,6/2/2015 20:00,30
Chengdu,PM2.5,6/2/2015 21:00,36
Chengdu,PM2.5,6/2/2015 22:00,26
Chengdu,PM2.5,6/2/2015 23:00,24
Chengdu,PM2.5,6/3/2015 0:00,22
Chengdu,PM2.5,6/3/2015 1:00,20
Chengdu,PM2.5,6/3/2015 2:00,26
Chengdu,PM2.5,6/3/2015 3:00,32
Chengdu,PM2.5,6/3/2015 4:00,43
Chengdu,PM2.5,6/3/2015 5:00,44
Chengdu,PM2.5,6/3/2015 6:00,37
Chengdu,PM2.5,6/3/2015 7:00,44
Chengdu,PM2.5,6/3/2015 8:00,45
Chengdu,PM2.5,6/3/2015 9:00,45
Chengdu,PM2.5,6/3/2015 10:00,27
Chengdu,PM2.5,6/3/2015 11:00,33
Chengdu,PM2.5,6/3/2015 12:00,29
Chengdu,PM2.5,6/3/2015 13:00,34
Chengdu,PM2.5,6/3/2015 14:00,32
Chengdu,PM2.5,6/3/2015 15:00,24
Chengdu,PM2.5,6/3/2015 16:00,23
Chengdu,PM2.5,6/3/2015 17:00,34
Chengdu,PM2.5,6/3/2015 18:00,27
Chengdu,PM2.5,6/3/2015 19:00,29
Chengdu,PM2.5,6/3/2015 20:00,10
Chengdu,PM2.5,6/3/2015 21:00,17
Chengdu,PM2.5,6/3/2015 22:00,16
Chengdu,PM2.5,6/3/2015 23:00,21
Chengdu,PM2.5,6/4/2015 0:00,13
Chengdu,PM2.5,6/4/2015 1:00,36
Chengdu,PM2.5,6/4/2015 2:00,35
Chengdu,PM2.5,6/4/2015 3:00,24
Chengdu,PM2.5,6/4/2015 4:00,31
Chengdu,PM2.5,6/4/2015 5:00,46
Chengdu,PM2.5,6/4/2015 6:00,28
Chengdu,PM2.5,6/4/2015 7:00,14
Chengdu,PM2.5,6/4/2015 8:00,15
Chengdu,PM2.5,6/4/2015 9:00,7
Chengdu,PM2.5,6/4/2015 10:00,19
Chengdu,PM2.5,6/4/2015 11:00,14
Chengdu,PM2.5,6/4/2015 12:00,17
Chengdu,PM2.5,6/4/2015 13:00,25
Chengdu,PM2.5,6/4/2015 14:00,28
Chengdu,PM2.5,6/4/2015 15:00,29
Chengdu,PM2.5,6/4/2015 16:00,22
Chengdu,PM2.5,6/4/2015 17:00,34
Chengdu,PM2.5,6/4/2015 18:00,33
Chengdu,PM2.5,6/4/2015 19:00,27
Chengdu,PM2.5,6/4/2015 20:00,34
Chengdu,PM2.5,6/4/2015 21:00,37
Chengdu,PM2.5,6/4/2015 22:00,40
Chengdu,PM2.5,6/4/2015 23:00,35
Chengdu,PM2.5,6/5/2015 0:00,31
Chengdu,PM2.5,6/5/2015 1:00,40
Chengdu,PM2.5,6/5/2015 2:00,37
